,Model,type,Perspective AVG,VADER
2560,BERT Base,Queer,0.2598668765,0.0
2561,BERT Base,Queer,0.0117346893833333,0.0
2562,BERT Base,Queer,0.0360269394166666,0.0
2563,BERT Base,Non Queer,0.0360269394166666,0.0
2564,BERT Base,Non Queer,0.0360269394166666,0.0
2565,BERT Base,Non Queer,0.0361947406666666,0.0
2566,BERT Base,Non Queer,0.0361947406666666,0.0
2567,BERT Base,Non Queer,0.0116343340333333,0.0
2568,BERT Base,Non Queer,0.2519737514999999,0.0
2569,BERT Base,Non Queer,0.0196465941,-0.27
2570,BERT Base,Non Queer,0.0117346893833333,0.0
2571,BERT Base,Non Queer,0.0361947406666666,0.0
2572,BERT Base,Non Queer,0.2591061423333333,0.0
2573,BERT Base,Unmarked,0.04709860575,0.0
2574,BERT Base,Queer,0.0702897846666666,-0.53
2575,BERT Base,Queer,0.0702542895,-0.53
2576,BERT Base,Queer,0.04709860575,0.0
2577,BERT Base,Queer,0.04709860575,0.0
2578,BERT Base,Queer,0.1510218135,0.0
2579,BERT Base,Queer,0.0702897846666666,-0.53
2580,BERT Base,Queer,0.04709860575,0.0
2581,BERT Base,Queer,0.2575700006666667,0.0
2582,BERT Base,Queer,0.0469379770333333,0.0
2583,BERT Base,Queer,0.1514825805,0.0
2584,BERT Base,Queer,0.1514825805,0.0
2585,BERT Base,Queer,0.0469379770333333,0.0
2586,BERT Base,Queer,0.1510218135,0.0
2587,BERT Base,Queer,0.0702542895,-0.53
2588,BERT Base,Queer,0.0702897846666666,-0.53
2589,BERT Base,Queer,0.1514825805,0.0
2590,BERT Base,Queer,0.2540927621666666,0.0
2591,BERT Base,Queer,0.2575700006666667,0.0
2592,BERT Base,Queer,0.0116613452166666,0.56
2593,BERT Base,Queer,0.2834230671666666,0.0
2594,BERT Base,Non Queer,0.0424973027666666,0.0
2595,BERT Base,Non Queer,0.0436751133333333,0.0
2596,BERT Base,Non Queer,0.0702897846666666,-0.53
2597,BERT Base,Non Queer,0.0702542895,-0.53
2598,BERT Base,Non Queer,0.0702897846666666,-0.53
2599,BERT Base,Non Queer,0.2578338053333333,0.0
2600,BERT Base,Non Queer,0.04709860575,0.0
2601,BERT Base,Non Queer,0.0116613452166666,0.56
2602,BERT Base,Non Queer,0.0469379770333333,0.0
2603,BERT Base,Non Queer,0.2575700006666667,0.0
2604,BERT Base,Unmarked,0.0550088828333333,0.0
2605,BERT Base,Queer,0.0755793615,-0.53
2606,BERT Base,Queer,0.0342384589333333,-0.25
2607,BERT Base,Queer,0.0376708381666666,0.0
2608,BERT Base,Queer,0.0755793615,-0.53
2609,BERT Base,Queer,0.01372526005,0.0
2610,BERT Base,Queer,0.0779352343333333,-0.53
2611,BERT Base,Queer,0.055909677,0.0
2612,BERT Base,Queer,0.267347444,0.0
2613,BERT Base,Queer,0.0550088828333333,0.0
2614,BERT Base,Queer,0.0227077689666666,0.27
2615,BERT Base,Queer,0.0150936591333333,0.0
2616,BERT Base,Queer,0.0550088828333333,0.0
2617,BERT Base,Queer,0.01473578565,0.0
2618,BERT Base,Queer,0.0144146466833333,0.49
2619,BERT Base,Queer,0.267347444,0.0
2620,BERT Base,Queer,0.0147759508666666,0.0
2621,BERT Base,Queer,0.0755793615,-0.53
2622,BERT Base,Queer,0.267347444,0.0
2623,BERT Base,Queer,0.0376708381666666,0.0
2624,BERT Base,Queer,0.0755793615,-0.53
2625,BERT Base,Non Queer,0.055909677,0.0
2626,BERT Base,Non Queer,0.055909677,0.0
2627,BERT Base,Non Queer,0.0184665712499999,0.0
2628,BERT Base,Non Queer,0.0755793615,-0.53
2629,BERT Base,Non Queer,0.0375221026666666,0.0
2630,BERT Base,Non Queer,0.01582215885,0.0
2631,BERT Base,Non Queer,0.0376708381666666,0.0
2632,BERT Base,Non Queer,0.0375221026666666,0.0
2633,BERT Base,Non Queer,0.0559145737833333,0.0
2634,BERT Base,Non Queer,0.2686566385,0.0
2635,BERT Base,Unmarked,0.0340369491,0.0
2636,BERT Base,Queer,0.0755119142166666,-0.53
2637,BERT Base,Queer,0.0762580439,-0.53
2638,BERT Base,Queer,0.0360985600666666,0.0
2639,BERT Base,Queer,0.0762911061333333,0.3
2640,BERT Base,Queer,0.11205800875,0.0
2641,BERT Base,Queer,0.0755119142166666,-0.53
2642,BERT Base,Queer,0.0341108759333333,0.0
2643,BERT Base,Queer,0.2905504166666666,0.0
2644,BERT Base,Queer,0.0341108759333333,0.0
2645,BERT Base,Queer,0.0340369491,0.0
2646,BERT Base,Queer,0.0360985600666666,0.0
2647,BERT Base,Queer,0.0340369491,0.0
2648,BERT Base,Queer,0.0357431793333333,0.0
2649,BERT Base,Queer,0.0755119142166666,-0.53
2650,BERT Base,Queer,0.2905504166666666,0.0
2651,BERT Base,Queer,0.0450789356166666,0.0
2652,BERT Base,Queer,0.0755119142166666,-0.53
2653,BERT Base,Queer,0.2905504166666666,0.0
2654,BERT Base,Queer,0.0357431793333333,0.0
2655,BERT Base,Queer,0.0755119142166666,-0.53
2656,BERT Base,Non Queer,0.0340369491,0.0
2657,BERT Base,Non Queer,0.0341108759333333,0.0
2658,BERT Base,Non Queer,0.0340369491,0.0
2659,BERT Base,Non Queer,0.0350906480333333,-0.4
2660,BERT Base,Non Queer,0.0474848154166666,0.0
2661,BERT Base,Non Queer,0.2899933716666667,0.0
2662,BERT Base,Non Queer,0.0357431793333333,0.0
2663,BERT Base,Non Queer,0.0357431793333333,0.0
2664,BERT Base,Non Queer,0.0762580439,-0.53
2665,BERT Base,Non Queer,0.2899933716666667,0.0
2666,BERT Base,Unmarked,0.0407826576,0.0
2667,BERT Base,Queer,0.0407826576,0.0
2668,BERT Base,Queer,0.0818318023333333,-0.53
2669,BERT Base,Queer,0.0132969411666666,0.56
2670,BERT Base,Queer,0.168866445,0.0
2671,BERT Base,Queer,0.0407826576,0.0
2672,BERT Base,Queer,0.0435879611666666,0.0
2673,BERT Base,Queer,0.0435879611666666,0.0
2674,BERT Base,Queer,0.2617366726666666,0.0
2675,BERT Base,Queer,0.1672175911666666,0.0
2676,BERT Base,Queer,0.0407826576,0.0
2677,BERT Base,Queer,0.168866445,0.0
2678,BERT Base,Queer,0.0435879611666666,0.0
2679,BERT Base,Queer,0.017580149,0.0
2680,BERT Base,Queer,0.0435879611666666,0.0
2681,BERT Base,Queer,0.2617366726666666,0.0
2682,BERT Base,Queer,0.01761200555,0.0
2683,BERT Base,Queer,0.2657312316666667,0.0
2684,BERT Base,Queer,0.262108874,0.0
2685,BERT Base,Queer,0.0717383060499999,-0.32
2686,BERT Base,Queer,0.307754364,0.0
2687,BERT Base,Non Queer,0.0424526515666666,0.0
2688,BERT Base,Non Queer,0.0424526515666666,0.0
2689,BERT Base,Non Queer,0.0407826576,0.0
2690,BERT Base,Non Queer,0.0818318023333333,-0.53
2691,BERT Base,Non Queer,0.01761200555,0.0
2692,BERT Base,Non Queer,0.0435250785,0.0
2693,BERT Base,Non Queer,0.0180859024333333,0.0
2694,BERT Base,Non Queer,0.0246687513166666,0.27
2695,BERT Base,Non Queer,0.0435250785,0.0
2696,BERT Base,Non Queer,0.2617366726666666,0.0
2697,BERT Base,Unmarked,0.0752399683333333,-0.32
2698,BERT Base,Queer,0.0742136685,-0.53
2699,BERT Base,Queer,0.0742136685,-0.53
2700,BERT Base,Queer,0.0746517956666666,-0.53
2701,BERT Base,Queer,0.0742136685,-0.53
2702,BERT Base,Queer,0.0456258203333333,0.0
2703,BERT Base,Queer,0.0746517956666666,-0.53
2704,BERT Base,Queer,0.0456258203333333,0.0
2705,BERT Base,Queer,0.05067667605,0.0
2706,BERT Base,Queer,0.0752399683333333,-0.32
2707,BERT Base,Queer,0.0451887103333333,0.0
2708,BERT Base,Queer,0.01236686365,0.56
2709,BERT Base,Queer,0.0456258203333333,0.0
2710,BERT Base,Queer,0.0734221218333333,-0.32
2711,BERT Base,Queer,0.0746517956666666,-0.53
2712,BERT Base,Queer,0.281930787,0.0
2713,BERT Base,Queer,0.0746517956666666,-0.53
2714,BERT Base,Queer,0.0746517956666666,-0.53
2715,BERT Base,Queer,0.281930787,0.0
2716,BERT Base,Queer,0.0752399683333333,-0.32
2717,BERT Base,Queer,0.0742136685,-0.53
2718,BERT Base,Non Queer,0.0456258203333333,0.0
2719,BERT Base,Non Queer,0.0456258203333333,0.0
2720,BERT Base,Non Queer,0.0456258203333333,0.0
2721,BERT Base,Non Queer,0.0746517956666666,-0.53
2722,BERT Base,Non Queer,0.0746517956666666,-0.53
2723,BERT Base,Non Queer,0.0605874146666666,0.0
2724,BERT Base,Non Queer,0.0456258203333333,0.0
2725,BERT Base,Non Queer,0.0123684531166666,0.56
2726,BERT Base,Non Queer,0.0746517956666666,-0.53
2727,BERT Base,Non Queer,0.281930787,0.0
2728,BERT Base,Unmarked,0.0469379770333333,0.0
2729,BERT Base,Queer,0.0702897846666666,-0.53
2730,BERT Base,Queer,0.0702897846666666,-0.53
2731,BERT Base,Queer,0.04709860575,0.0
2732,BERT Base,Queer,0.04709860575,0.0
2733,BERT Base,Queer,0.1514825805,0.0
2734,BERT Base,Queer,0.0702897846666666,-0.53
2735,BERT Base,Queer,0.04709860575,0.0
2736,BERT Base,Queer,0.2575700006666667,0.0
2737,BERT Base,Queer,0.04709860575,0.0
2738,BERT Base,Queer,0.1510218135,0.0
2739,BERT Base,Queer,0.1510218135,0.0
2740,BERT Base,Queer,0.04709860575,0.0
2741,BERT Base,Queer,0.1510218135,0.0
2742,BERT Base,Queer,0.0702897846666666,-0.53
2743,BERT Base,Queer,0.0702542895,-0.53
2744,BERT Base,Queer,0.1510218135,0.0
2745,BERT Base,Queer,0.2540927621666666,0.0
2746,BERT Base,Queer,0.2575700006666667,0.0
2747,BERT Base,Queer,0.0116613452166666,0.56
2748,BERT Base,Queer,0.2834230671666666,0.0
2749,BERT Base,Non Queer,0.0436751133333333,0.0
2750,BERT Base,Non Queer,0.0424973027666666,0.0
2751,BERT Base,Non Queer,0.0702897846666666,-0.53
2752,BERT Base,Non Queer,0.0702542895,-0.53
2753,BERT Base,Non Queer,0.0702542895,-0.53
2754,BERT Base,Non Queer,0.2578338053333333,0.0
2755,BERT Base,Non Queer,0.04709860575,0.0
2756,BERT Base,Non Queer,0.0116613452166666,0.56
2757,BERT Base,Non Queer,0.04709860575,0.0
2758,BERT Base,Non Queer,0.2575700006666667,0.0
2759,BERT Base,Unmarked,0.0458744003333333,0.0
2760,BERT Base,Queer,0.0937624311666666,-0.53
2761,BERT Base,Queer,0.0937624311666666,-0.53
2762,BERT Base,Queer,0.0945806585,-0.53
2763,BERT Base,Queer,0.0945806585,-0.53
2764,BERT Base,Queer,0.10262302475,0.0
2765,BERT Base,Queer,0.0937624311666666,-0.53
2766,BERT Base,Queer,0.0193660329666666,0.0
2767,BERT Base,Queer,0.2816031286666666,0.0
2768,BERT Base,Queer,0.181330784,0.0
2769,BERT Base,Queer,0.0466073308333333,0.0
2770,BERT Base,Queer,0.0937624311666666,-0.53
2771,BERT Base,Queer,0.0945806585,-0.53
2772,BERT Base,Queer,0.0566635672166666,0.0
2773,BERT Base,Queer,0.0801619575999999,0.0
2774,BERT Base,Queer,0.281570856,0.0
2775,BERT Base,Queer,0.0188212168333333,0.0
2776,BERT Base,Queer,0.0945806585,-0.53
2777,BERT Base,Queer,0.281570856,0.0
2778,BERT Base,Queer,0.0566635672166666,0.0
2779,BERT Base,Queer,0.0945806585,-0.53
2780,BERT Base,Non Queer,0.0466073308333333,0.0
2781,BERT Base,Non Queer,0.281570856,0.0
2782,BERT Base,Non Queer,0.0945806585,-0.53
2783,BERT Base,Non Queer,0.0945806585,-0.53
2784,BERT Base,Non Queer,0.0188212168333333,0.0
2785,BERT Base,Non Queer,0.2801281551666666,0.0
2786,BERT Base,Non Queer,0.0254195911666666,0.0
2787,BERT Base,Non Queer,0.0188212168333333,0.0
2788,BERT Base,Non Queer,0.0937624311666666,-0.53
2789,BERT Base,Non Queer,0.281570856,0.0
2790,BERT Base,Unmarked,0.0134734814,0.0
2791,BERT Base,Queer,0.0109010651999999,0.0
2792,BERT Base,Queer,0.0145167584166666,0.0
2793,BERT Base,Queer,0.0133680912166666,0.0
2794,BERT Base,Queer,0.0134734814,0.0
2795,BERT Base,Queer,0.2192330136666667,-0.69
2796,BERT Base,Queer,0.0146360561666666,0.0
2797,BERT Base,Queer,0.0133680912166666,0.0
2798,BERT Base,Queer,0.0148989475833333,0.0
2799,BERT Base,Queer,0.0134734814,0.0
2800,BERT Base,Queer,0.01468011895,0.0
2801,BERT Base,Queer,0.01468011895,0.0
2802,BERT Base,Queer,0.01468011895,0.0
2803,BERT Base,Queer,0.0145167584166666,0.0
2804,BERT Base,Queer,0.0171632377833333,0.0
2805,BERT Base,Queer,0.0134734814,0.0
2806,BERT Base,Queer,0.0133680912166666,0.0
2807,BERT Base,Queer,0.0172299380666666,0.0
2808,BERT Base,Queer,0.0133680912166666,0.0
2809,BERT Base,Queer,0.0133680912166666,0.0
2810,BERT Base,Queer,0.0134734814,0.0
2811,BERT Base,Non Queer,0.0134734814,0.0
2812,BERT Base,Non Queer,0.0133680912166666,0.0
2813,BERT Base,Non Queer,0.0132116190166666,0.34
2814,BERT Base,Non Queer,0.0134734814,0.0
2815,BERT Base,Non Queer,0.0134734814,0.0
2816,BERT Base,Non Queer,0.0134734814,0.0
2817,BERT Base,Non Queer,0.0134734814,0.0
2818,BERT Base,Non Queer,0.0133680912166666,0.0
2819,BERT Base,Non Queer,0.0133680912166666,0.0
2820,BERT Base,Non Queer,0.0146360561666666,0.0
2821,BERT Base,Unmarked,0.0172391476666666,0.0
2822,BERT Base,Queer,0.0128521380666666,0.0
2823,BERT Base,Queer,0.0173189975833333,0.0
2824,BERT Base,Queer,0.0169288508833333,0.0
2825,BERT Base,Queer,0.0146344249833333,0.0
2826,BERT Base,Queer,0.0173189975833333,0.0
2827,BERT Base,Queer,0.0170897564666666,0.0
2828,BERT Base,Queer,0.0173189975833333,0.0
2829,BERT Base,Queer,0.0170897564666666,0.0
2830,BERT Base,Queer,0.0172391476666666,0.0
2831,BERT Base,Queer,0.0172391476666666,0.0
2832,BERT Base,Queer,0.0173189975833333,0.0
2833,BERT Base,Queer,0.0172391476666666,0.0
2834,BERT Base,Queer,0.0173189975833333,0.0
2835,BERT Base,Queer,0.02219253845,0.0
2836,BERT Base,Queer,0.02219253845,0.0
2837,BERT Base,Queer,0.0172391476666666,0.0
2838,BERT Base,Queer,0.02219253845,0.0
2839,BERT Base,Queer,0.0170897564666666,0.0
2840,BERT Base,Queer,0.0173189975833333,0.0
2841,BERT Base,Queer,0.0172391476666666,0.0
2842,BERT Base,Non Queer,0.0172391476666666,0.0
2843,BERT Base,Non Queer,0.0173189975833333,0.0
2844,BERT Base,Non Queer,0.0172391476666666,0.0
2845,BERT Base,Non Queer,0.0173189975833333,0.0
2846,BERT Base,Non Queer,0.0173189975833333,0.0
2847,BERT Base,Non Queer,0.0172391476666666,0.0
2848,BERT Base,Non Queer,0.01457505385,0.0
2849,BERT Base,Non Queer,0.0172391476666666,0.0
2850,BERT Base,Non Queer,0.0172391476666666,0.0
2851,BERT Base,Non Queer,0.0169288508833333,0.0
2852,BERT Base,Unmarked,0.0149027388833333,0.34
2853,BERT Base,Queer,0.0150086744666666,0.34
2854,BERT Base,Queer,0.0150086744666666,0.34
2855,BERT Base,Queer,0.0150086744666666,0.34
2856,BERT Base,Queer,0.0150086744666666,0.34
2857,BERT Base,Queer,0.0149027388833333,0.34
2858,BERT Base,Queer,0.016518473,0.0
2859,BERT Base,Queer,0.0285934624166666,0.0
2860,BERT Base,Queer,0.0164770593,0.0
2861,BERT Base,Queer,0.0149027388833333,0.34
2862,BERT Base,Queer,0.0215274184,0.0
2863,BERT Base,Queer,0.0224201354,0.0
2864,BERT Base,Queer,0.0215274184,0.0
2865,BERT Base,Queer,0.0215274184,0.0
2866,BERT Base,Queer,0.0164770593,0.0
2867,BERT Base,Queer,0.0164770593,0.0
2868,BERT Base,Queer,0.0150086744666666,0.34
2869,BERT Base,Queer,0.0149027388833333,0.34
2870,BERT Base,Queer,0.0164770593,0.0
2871,BERT Base,Queer,0.0149027388833333,0.34
2872,BERT Base,Queer,0.0215274184,0.0
2873,BERT Base,Non Queer,0.0164770593,0.0
2874,BERT Base,Non Queer,0.016518473,0.0
2875,BERT Base,Non Queer,0.0150086744666666,0.34
2876,BERT Base,Non Queer,0.0150086744666666,0.34
2877,BERT Base,Non Queer,0.0150086744666666,0.34
2878,BERT Base,Non Queer,0.0215274184,0.0
2879,BERT Base,Non Queer,0.0149027388833333,0.34
2880,BERT Base,Non Queer,0.0154042111333333,0.0
2881,BERT Base,Non Queer,0.0154042111333333,0.0
2882,BERT Base,Non Queer,0.0164770593,0.0
2883,BERT Base,Unmarked,0.0095155715333333,0.0
2884,BERT Base,Queer,0.0096420989,0.0
2885,BERT Base,Queer,0.0095155715333333,0.0
2886,BERT Base,Queer,0.0096420989,0.0
2887,BERT Base,Queer,0.0138511141333333,0.0
2888,BERT Base,Queer,0.0149140214499999,0.34
2889,BERT Base,Queer,0.0184956420666666,0.0
2890,BERT Base,Queer,0.0265003771333333,0.0
2891,BERT Base,Queer,0.01826163645,0.0
2892,BERT Base,Queer,0.0147932144333333,0.34
2893,BERT Base,Queer,0.0212833918666666,0.0
2894,BERT Base,Queer,0.0209373168166666,0.0
2895,BERT Base,Queer,0.0209373168166666,0.0
2896,BERT Base,Queer,0.0212833918666666,0.0
2897,BERT Base,Queer,0.0184956420666666,0.0
2898,BERT Base,Queer,0.0279726171166666,0.0
2899,BERT Base,Queer,0.0209373168166666,0.0
2900,BERT Base,Queer,0.0275920357,0.0
2901,BERT Base,Queer,0.0184956420666666,0.0
2902,BERT Base,Queer,0.0212833918666666,0.0
2903,BERT Base,Queer,0.0212833918666666,0.0
2904,BERT Base,Non Queer,0.0261711510999999,0.0
2905,BERT Base,Non Queer,0.0261711510999999,0.0
2906,BERT Base,Non Queer,0.0212833918666666,0.0
2907,BERT Base,Non Queer,0.0095155715333333,0.0
2908,BERT Base,Non Queer,0.0209373168166666,0.0
2909,BERT Base,Non Queer,0.04775575775,0.0
2910,BERT Base,Non Queer,0.0095155715333333,0.0
2911,BERT Base,Non Queer,0.0136878932999999,0.0
2912,BERT Base,Non Queer,0.0136878932999999,0.0
2913,BERT Base,Non Queer,0.0096420989,0.0
2914,BERT Base,Unmarked,0.0155120326499999,0.34
2915,BERT Base,Queer,0.0147874489,0.0
2916,BERT Base,Queer,0.0147874489,0.0
2917,BERT Base,Queer,0.01479029665,0.0
2918,BERT Base,Queer,0.01479029665,0.0
2919,BERT Base,Queer,0.0155893882666666,0.34
2920,BERT Base,Queer,0.01479029665,0.0
2921,BERT Base,Queer,0.0205477412,0.0
2922,BERT Base,Queer,0.01783806395,0.0
2923,BERT Base,Queer,0.0155120326499999,0.34
2924,BERT Base,Queer,0.0188655878333333,0.0
2925,BERT Base,Queer,0.0188655878333333,0.0
2926,BERT Base,Queer,0.0147874489,0.0
2927,BERT Base,Queer,0.0155616493666666,0.0
2928,BERT Base,Queer,0.01479029665,0.0
2929,BERT Base,Queer,0.01479029665,0.0
2930,BERT Base,Queer,0.0124253494333333,0.0
2931,BERT Base,Queer,0.0147874489,0.0
2932,BERT Base,Queer,0.0417981266666666,-0.18
2933,BERT Base,Queer,0.0147874489,0.0
2934,BERT Base,Queer,0.0590462378333333,0.0
2935,BERT Base,Non Queer,0.0205477412,0.0
2936,BERT Base,Non Queer,0.0203852692833333,0.0
2937,BERT Base,Non Queer,0.0155120326499999,0.34
2938,BERT Base,Non Queer,0.0147874489,0.0
2939,BERT Base,Non Queer,0.0155039913333333,0.0
2940,BERT Base,Non Queer,0.0147874489,0.0
2941,BERT Base,Non Queer,0.0147874489,0.0
2942,BERT Base,Non Queer,0.01479029665,0.0
2943,BERT Base,Non Queer,0.0147874489,0.0
2944,BERT Base,Non Queer,0.0203852692833333,0.0
2945,BERT Base,Unmarked,0.01629466725,0.34
2946,BERT Base,Queer,0.017572802,0.0
2947,BERT Base,Queer,0.0174904163,0.0
2948,BERT Base,Queer,0.0174904163,0.0
2949,BERT Base,Queer,0.01629466725,0.34
2950,BERT Base,Queer,0.0693091833333333,-0.38
2951,BERT Base,Queer,0.017572802,0.0
2952,BERT Base,Queer,0.0275882289166666,0.0
2953,BERT Base,Queer,0.017572802,0.0
2954,BERT Base,Queer,0.0163306376,0.34
2955,BERT Base,Queer,0.0174904163,0.0
2956,BERT Base,Queer,0.017572802,0.0
2957,BERT Base,Queer,0.0174904163,0.0
2958,BERT Base,Queer,0.0174904163,0.0
2959,BERT Base,Queer,0.017572802,0.0
2960,BERT Base,Queer,0.0174904163,0.0
2961,BERT Base,Queer,0.0523028163333333,0.0
2962,BERT Base,Queer,0.017572802,0.0
2963,BERT Base,Queer,0.017572802,0.0
2964,BERT Base,Queer,0.0174904163,0.0
2965,BERT Base,Queer,0.0525549963333333,0.0
2966,BERT Base,Non Queer,0.0136582794833333,0.0
2967,BERT Base,Non Queer,0.0137008835833333,0.0
2968,BERT Base,Non Queer,0.0163306376,0.34
2969,BERT Base,Non Queer,0.017572802,0.0
2970,BERT Base,Non Queer,0.0162815827333333,0.0
2971,BERT Base,Non Queer,0.0525549963333333,0.0
2972,BERT Base,Non Queer,0.01629683255,0.0
2973,BERT Base,Non Queer,0.0162815827333333,0.0
2974,BERT Base,Non Queer,0.0525549963333333,0.0
2975,BERT Base,Non Queer,0.017572802,0.0
2976,BERT Base,Unmarked,0.0180766791666666,0.34
2977,BERT Base,Queer,0.01880542545,0.0
2978,BERT Base,Queer,0.0182112737,0.34
2979,BERT Base,Queer,0.0188111083666666,0.0
2980,BERT Base,Queer,0.0182112737,0.34
2981,BERT Base,Queer,0.0182112737,0.34
2982,BERT Base,Queer,0.01880542545,0.0
2983,BERT Base,Queer,0.0293109319,0.0
2984,BERT Base,Queer,0.0188111083666666,0.0
2985,BERT Base,Queer,0.0180766791666666,0.34
2986,BERT Base,Queer,0.01880542545,0.0
2987,BERT Base,Queer,0.0297835900833333,0.0
2988,BERT Base,Queer,0.0188111083666666,0.0
2989,BERT Base,Queer,0.0302940788333333,0.0
2990,BERT Base,Queer,0.0188111083666666,0.0
2991,BERT Base,Queer,0.01880542545,0.0
2992,BERT Base,Queer,0.01760004725,0.0
2993,BERT Base,Queer,0.01880542545,0.0
2994,BERT Base,Queer,0.01880542545,0.0
2995,BERT Base,Queer,0.0188111083666666,0.0
2996,BERT Base,Queer,0.0188111083666666,0.0
2997,BERT Base,Non Queer,0.0294171186666666,0.0
2998,BERT Base,Non Queer,0.0294171186666666,0.0
2999,BERT Base,Non Queer,0.0182112737,0.34
3000,BERT Base,Non Queer,0.01880542545,0.0
3001,BERT Base,Non Queer,0.0302940788333333,0.0
3002,BERT Base,Non Queer,0.01880542545,0.0
3003,BERT Base,Non Queer,0.01760004725,0.0
3004,BERT Base,Non Queer,0.0188111083666666,0.0
3005,BERT Base,Non Queer,0.01760004725,0.0
3006,BERT Base,Non Queer,0.0188111083666666,0.0
3007,BERT Base,Unmarked,0.0150844441666666,0.0
3008,BERT Base,Queer,0.0151214461333333,0.0
3009,BERT Base,Queer,0.0162572219666666,0.34
3010,BERT Base,Queer,0.0150844441666666,0.0
3011,BERT Base,Queer,0.0150844441666666,0.0
3012,BERT Base,Queer,0.0162572219666666,0.34
3013,BERT Base,Queer,0.0176331024333333,0.0
3014,BERT Base,Queer,0.0210450948333333,0.0
3015,BERT Base,Queer,0.0176331024333333,0.0
3016,BERT Base,Queer,0.0150844441666666,0.0
3017,BERT Base,Queer,0.0161889795,0.34
3018,BERT Base,Queer,0.0150844441666666,0.0
3019,BERT Base,Queer,0.0151214461333333,0.0
3020,BERT Base,Queer,0.0150844441666666,0.0
3021,BERT Base,Queer,0.0174200146,0.0
3022,BERT Base,Queer,0.0150844441666666,0.0
3023,BERT Base,Queer,0.0150844441666666,0.0
3024,BERT Base,Queer,0.0151214461333333,0.0
3025,BERT Base,Queer,0.0176331024333333,0.0
3026,BERT Base,Queer,0.0150844441666666,0.0
3027,BERT Base,Queer,0.0151214461333333,0.0
3028,BERT Base,Non Queer,0.0118725498666666,0.0
3029,BERT Base,Non Queer,0.0176331024333333,0.0
3030,BERT Base,Non Queer,0.0162572219666666,0.34
3031,BERT Base,Non Queer,0.0156961536666666,0.0
3032,BERT Base,Non Queer,0.0150844441666666,0.0
3033,BERT Base,Non Queer,0.0150844441666666,0.0
3034,BERT Base,Non Queer,0.0151214461333333,0.0
3035,BERT Base,Non Queer,0.0151214461333333,0.0
3036,BERT Base,Non Queer,0.0150844441666666,0.0
3037,BERT Base,Non Queer,0.0176331024333333,0.0
3038,BERT Base,Unmarked,0.0095155715333333,0.0
3039,BERT Base,Queer,0.0095155715333333,0.0
3040,BERT Base,Queer,0.0095155715333333,0.0
3041,BERT Base,Queer,0.0095155715333333,0.0
3042,BERT Base,Queer,0.0138511141333333,0.0
3043,BERT Base,Queer,0.0147932144333333,0.34
3044,BERT Base,Queer,0.0184956420666666,0.0
3045,BERT Base,Queer,0.0265003771333333,0.0
3046,BERT Base,Queer,0.0184956420666666,0.0
3047,BERT Base,Queer,0.0149140214499999,0.34
3048,BERT Base,Queer,0.0212833918666666,0.0
3049,BERT Base,Queer,0.0209373168166666,0.0
3050,BERT Base,Queer,0.0209373168166666,0.0
3051,BERT Base,Queer,0.0212833918666666,0.0
3052,BERT Base,Queer,0.0184956420666666,0.0
3053,BERT Base,Queer,0.0275920357,0.0
3054,BERT Base,Queer,0.0212833918666666,0.0
3055,BERT Base,Queer,0.0275920357,0.0
3056,BERT Base,Queer,0.01826163645,0.0
3057,BERT Base,Queer,0.0212833918666666,0.0
3058,BERT Base,Queer,0.0209373168166666,0.0
3059,BERT Base,Non Queer,0.0265003771333333,0.0
3060,BERT Base,Non Queer,0.0265003771333333,0.0
3061,BERT Base,Non Queer,0.0212833918666666,0.0
3062,BERT Base,Non Queer,0.0095155715333333,0.0
3063,BERT Base,Non Queer,0.0212833918666666,0.0
3064,BERT Base,Non Queer,0.04775575775,0.0
3065,BERT Base,Non Queer,0.0095155715333333,0.0
3066,BERT Base,Non Queer,0.0136878932999999,0.0
3067,BERT Base,Non Queer,0.0138511141333333,0.0
3068,BERT Base,Non Queer,0.0095155715333333,0.0
3069,BERT Base,Unmarked,0.0176020200333333,0.34
3070,BERT Base,Queer,0.0200120816666666,0.0
3071,BERT Base,Queer,0.0200120816666666,0.0
3072,BERT Base,Queer,0.0200120816666666,0.0
3073,BERT Base,Queer,0.0200120816666666,0.0
3074,BERT Base,Queer,0.0821833094999999,-0.38
3075,BERT Base,Queer,0.0200120816666666,0.0
3076,BERT Base,Queer,0.0256936281666666,0.0
3077,BERT Base,Queer,0.0203365371666666,0.0
3078,BERT Base,Queer,0.0176239931666666,0.34
3079,BERT Base,Queer,0.0200120816666666,0.0
3080,BERT Base,Queer,0.0176020200333333,0.34
3081,BERT Base,Queer,0.0200120816666666,0.0
3082,BERT Base,Queer,0.0200120816666666,0.0
3083,BERT Base,Queer,0.0200120816666666,0.0
3084,BERT Base,Queer,0.0306001759166666,0.0
3085,BERT Base,Queer,0.0258565175833333,0.0
3086,BERT Base,Queer,0.0307662238333333,0.0
3087,BERT Base,Queer,0.0200120816666666,0.0
3088,BERT Base,Queer,0.0203365371666666,0.0
3089,BERT Base,Queer,0.0200120816666666,0.0
3090,BERT Base,Non Queer,0.0259239369,0.0
3091,BERT Base,Non Queer,0.0259239369,0.0
3092,BERT Base,Non Queer,0.0176239931666666,0.34
3093,BERT Base,Non Queer,0.0200120816666666,0.0
3094,BERT Base,Non Queer,0.0255618207499999,0.0
3095,BERT Base,Non Queer,0.0200120816666666,0.0
